gender,starttime,tripduration,from_station_name,temperature,wind_speed,weather
Male,2013-06-28 19:01:00,993.0,Lake Shore Dr & Monroe St,73.9,12.7,mostlycloudy
Male,2013-06-28 22:53:00,,Clinton St & Washington Blvd,69.1,6.9,partlycloudy
Male,2013-06-30 14:43:00,1040.0,Sheffield Ave & Kingsbury St,73.0,16.1,mostlycloudy
Male,2013-07-01 10:05:00,667.0,Carpenter St & Huron St,72.0,16.1,mostlycloudy
Male,2013-07-01 11:16:00,130.0,Damen Ave & Pierce Ave,73.0,17.3,partlycloudy
Male,2013-07-01 12:37:00,660.0,California Ave & 21st St,73.0,17.3,mostlycloudy
Male,2013-07-02 17:47:00,565.0,Clark St & Randolph St,66.0,15.0,cloudy
Male,2013-07-03 09:07:00,505.0,State St & Van Buren St,64.0,5.8,cloudy
Male,2013-07-03 15:21:00,1300.0,Clinton St & Washington Blvd,71.1,0.0,cloudy
Female,2013-07-04 15:00:00,922.0,Lakeview Ave & Fullerton Pkwy,81.0,12.7,mostlycloudy
Male,2013-07-04 17:17:00,1523.0,Morgan St & 18th St,79.0,9.2,mostlycloudy
Male,2013-07-04 18:13:00,1697.0,Ashland Ave & Armitage Ave,79.0,10.4,mostlycloudy
Male,2013-07-05 10:02:00,2263.0,Jefferson St & Monroe St,79.0,0.0,partlycloudy
Male,2013-07-06 09:43:00,1365.0,May St & Randolph St,78.1,5.8,partlycloudy
Female,2013-07-06 12:39:00,610.0,Morgan St & Lake St,82.0,5.8,mostlycloudy
Male,2013-07-07 00:06:00,415.0,Aberdeen St & Madison St,72.0,5.8,mostlycloudy
Male,2013-07-08 17:06:00,487.0,Clinton St & Tilden St,84.0,8.1,mostlycloudy
Male,2013-07-08 17:33:00,622.0,Larrabee St & Kingsbury St,84.0,8.1,mostlycloudy
Male,2013-07-09 13:12:00,5396.0,Canal St & Jackson Blvd,79.0,13.8,cloudy
Male,2013-07-09 13:14:00,384.0,Aberdeen St & Madison St,79.0,13.8,cloudy
Female,2013-07-09 17:39:00,943.0,State St & Van Buren St,82.9,9.2,mostlycloudy
Female,2013-07-09 19:26:00,726.0,Clark St & Randolph St,82.9,9.2,partlycloudy
Female,2013-07-10 09:18:00,895.0,Wells St & Walton St,82.0,11.5,partlycloudy
Female,2013-07-10 12:34:00,700.0,Lincoln Ave & Armitage Ave,84.9,16.1,mostlycloudy
Female,2013-07-10 16:35:00,511.0,Michigan Ave & Lake St,82.9,12.7,partlycloudy
Female,2013-07-11 08:17:00,830.0,Wabash Ave & Roosevelt Rd,73.9,8.1,clear
Male,2013-07-12 01:07:00,1043.0,State St & Harrison St,64.9,0.0,clear
Male,2013-07-12 06:53:00,439.0,Wabash Ave & Roosevelt Rd,64.9,0.0,partlycloudy
Male,2013-07-12 10:01:00,88.0,Daley Center Plaza,77.0,4.6,partlycloudy
Male,2013-07-12 12:23:00,294.0,Michigan Ave & Lake St,81.0,4.6,partlycloudy
Male,2013-07-12 12:32:00,512.0,Jefferson St & Monroe St,81.0,4.6,partlycloudy
Male,2013-07-12 13:53:00,372.0,Clark St & Randolph St,82.0,8.1,partlycloudy
Male,2013-07-12 15:10:00,888.0,Millennium Park,82.0,10.4,partlycloudy
Male,2013-07-12 17:22:00,730.0,Clark St & Congress Pkwy,79.0,10.4,clear
Male,2013-07-12 18:13:00,1616.0,Clinton St & Madison St,78.1,10.4,partlycloudy
